Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
01_132,"Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (as part of a recipe)",Pennisetum glaucum ,4.3,22.7,3.7,10.0,6.3,40.0,168,138.0,5.0,1.08,0.19,0.0,0.0,0.0,0.0,0.12,0.09,0.08,0.8,54.0,0.49,0.56,1.11,1.04,0.08
01_064,"Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (without salt), drained",Pennisetum glaucum ,4.3,22.7,3.7,10.0,6.0,40.0,159,76.0,3.0,1.02,0.18,0.0,0.0,0.0,0.0,0.07,0.06,0.04,0.6,47.0,0.49,0.56,1.11,1.04,0.08
01_095,"Pearl millet, decorticated, raw",Pennisetum glaucum ,8.3,65.6,5.2,13.0,5.4,94.0,358,279.0,12.0,2.42,0.38,0.0,0.0,0.0,0.0,0.32,0.2,0.2,1.9,47.0,0.71,0.77,1.71,1.59,0.12
01_131,"Pearl millet, decorticated, boiled* (as part of a recipe)",Pennisetum glaucum ,3.5,27.3,2.2,5.0,2.3,39.0,149,116.0,5.0,1.01,0.16,0.0,0.0,0.0,0.0,0.11,0.06,0.08,0.8,16.0,0.3,0.32,0.71,0.66,0.05
01_130,"Pearl millet, decorticated, boiled* (without salt), drained",Pennisetum glaucum ,3.5,27.3,2.2,5.0,2.2,39.0,142,64.0,3.0,0.96,0.15,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.6,14.0,0.3,0.32,0.71,0.66,0.05
01_063,"Pearl millet, flour (bran removed)",Pennisetum glaucum,7.3,70.4,4.6,8.0,5.4,94.0,312,279.0,12.0,2.42,0.38,0.0,0.0,0.0,0.0,0.32,0.18,0.14,1.3,47.0,0.47,0.51,1.14,1.06,0.08
01_017,"Pearl millet, whole grains (with bran), raw",Pennisetum glaucum,9.3,55.2,9.0,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,0.96,1.1,2.19,2.04,0.15
01_129,"Pearl millet, whole grains, boiled* (as part of a recipe)",Pennisetum glaucum ,3.9,23.0,3.8,10.0,6.3,40.0,168,138.0,5.0,1.08,0.19,0.0,0.0,0.0,0.0,0.12,0.09,0.08,0.8,54.0,0.4,0.46,0.91,0.85,0.06
01_033,"Pearl millet, whole grains, boiled* (without salt), drained",Pennisetum glaucum ,3.9,23.0,3.8,10.0,6.3,40.0,159,111.0,4.0,1.02,0.19,0.0,0.0,0.0,0.0,0.07,0.06,0.06,0.6,47.0,0.4,0.46,0.91,0.85,0.06
01_175,Pigri (Burkina Faso)*: steamed pearl millet balls,,4.8,28.7,4.7,25.0,9.3,55.0,210,187.0,126.0,1.35,0.24,0.0,0.0,0.0,0.0,0.14,0.11,0.1,1.0,67.0,0.5,0.57,1.14,1.06,0.08
01_061,"Porridge, soft, from degermed white maize grit* (without salt)",Zea mays,1.1,9.3,0.8,1.0,0.2,3.0,8,10.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.1,1.0,0.02,0.04,0.04,0.04,0.0
01_056,"Porridge, soft, from degermed yellow maize grit* (without salt)",Zea mays,1.1,9.3,0.8,1.0,0.2,3.0,8,10.0,1.0,0.06,0.01,2.0,0.0,0.0,0.0,0.02,0.01,0.01,0.1,1.0,0.02,0.03,0.04,0.04,0.0
01_154,"Porridge, soft, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,0.9,9.2,0.7,3.0,0.2,7.0,23,24.0,1.0,0.21,0.02,117.0,0.0,0.0,0.0,0.04,0.04,0.01,0.1,5.0,0.06,0.14,0.15,0.14,0.0
01_112,"Porridge, soft, from refined (special) white maize flour, unfortified* (without salt)",Zea mays,0.9,9.2,0.7,3.0,0.2,7.0,23,24.0,1.0,0.21,0.02,0.0,0.0,0.0,0.0,0.04,0.04,0.01,0.1,5.0,0.06,0.14,0.15,0.14,0.0
01_117,"Porridge, soft, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1.2,9.7,0.6,3.0,0.1,7.0,8,14.0,0.0,0.1,0.01,117.0,0.0,0.0,0.0,0.02,0.01,0.0,0.1,1.0,0.03,0.07,0.07,0.07,0.0
01_115,"Porridge, soft, from refined (super) white maize flour, unfortified* (without salt)",Zea mays,1.2,9.7,0.6,3.0,0.1,7.0,8,14.0,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.1,1.0,0.03,0.07,0.07,0.07,0.0
01_110,"Porridge, soft, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1.2,8.4,1.0,2.0,0.4,12.0,21,27.0,0.0,0.28,0.02,117.0,0.0,0.0,0.0,0.03,0.03,0.01,0.1,3.0,0.07,0.13,0.19,0.18,0.0
01_108,"Porridge, soft, from sifted white maize meal, unfortified* (without salt)",Zea mays,1.2,8.4,1.0,2.0,0.4,12.0,21,27.0,0.0,0.28,0.02,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.1,3.0,0.07,0.13,0.19,0.18,0.0
01_106,"Porridge, soft, from wholegrain white maize meal* (without salt)",Zea mays,1.3,7.0,1.6,3.0,0.5,12.0,37,43.0,2.0,0.3,0.05,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.2,8.0,0.08,0.15,0.22,0.21,0.01
01_122,"Porridge, soft, from wholegrain yellow maize meal* (without salt)",Zea mays,1.3,7.6,1.3,3.0,0.5,12.0,34,44.0,3.0,0.27,0.05,2.0,0.0,0.0,0.0,0.04,0.02,0.01,0.2,8.0,0.07,0.16,0.2,0.19,0.0
01_076,"Porridge, stiff, from degermed white maize grit* (without salt)",Zea mays,3.0,25.0,2.3,2.0,0.5,7.0,21,27.0,1.0,0.16,0.02,0.0,0.0,0.0,0.0,0.05,0.02,0.04,0.2,3.0,0.04,0.1,0.1,0.1,0.0
01_075,"Porridge, stiff, from degermed yellow maize grit* (without salt)",Zea mays,2.9,25.1,2.3,3.0,0.5,7.0,21,27.0,1.0,0.16,0.02,5.0,0.0,0.0,0.0,0.05,0.02,0.03,0.2,3.0,0.04,0.09,0.11,0.1,0.0
01_113,"Porridge, stiff, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,2.3,24.9,1.9,7.0,0.4,19.0,63,64.0,3.0,0.57,0.07,317.0,0.0,0.0,0.0,0.11,0.11,0.02,0.3,12.0,0.17,0.38,0.39,0.38,0.01
01_111,"Porridge, stiff, from refined (special) white maize flour, unfortified* (without salt)",Zea mays,2.3,24.9,1.9,7.0,0.4,19.0,63,64.0,3.0,0.57,0.07,0.0,0.0,0.0,0.0,0.11,0.11,0.02,0.3,12.0,0.17,0.38,0.39,0.38,0.01
01_116,"Porridge, stiff, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,3.3,26.0,1.7,7.0,0.3,19.0,22,38.0,1.0,0.27,0.04,317.0,0.0,0.0,0.0,0.05,0.04,0.01,0.2,2.0,0.08,0.19,0.2,0.19,0.01
01_114,"Porridge, stiff, from refined (super) white maize flour, unfortified* (without salt)",Zea mays,3.3,26.0,1.7,7.0,0.3,19.0,22,38.0,1.0,0.27,0.04,0.0,0.0,0.0,0.0,0.05,0.04,0.01,0.2,2.0,0.08,0.19,0.2,0.19,0.01
01_109,"Porridge, stiff, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",Zea mays,3.2,22.8,2.6,6.0,1.2,33.0,57,73.0,1.0,0.74,0.06,317.0,0.0,0.0,0.0,0.09,0.09,0.02,0.4,9.0,0.18,0.35,0.51,0.5,0.01
01_107,"Porridge, stiff, from sifted white maize meal, unfortified* (without salt)",Zea mays,3.2,22.8,2.6,6.0,1.2,33.0,57,73.0,1.0,0.74,0.06,0.0,0.0,0.0,0.0,0.09,0.09,0.02,0.4,9.0,0.18,0.35,0.51,0.5,0.01
01_105,"Porridge, stiff, from wholegrain white maize meal* (without salt)",Zea mays,3.6,18.9,4.3,8.0,1.2,33.0,99,117.0,6.0,0.82,0.13,0.0,1.0,0.0,0.0,0.1,0.09,0.03,0.6,21.0,0.21,0.4,0.59,0.57,0.02
01_121,"Porridge, stiff, from wholegrain yellow maize meal* (without salt)",Zea mays,3.5,20.7,3.5,8.0,1.3,33.0,92,118.0,8.0,0.74,0.14,5.0,1.0,0.0,0.0,0.1,0.07,0.03,0.5,21.0,0.2,0.44,0.53,0.52,0.01
01_150,"Porridge, tô, from degermed white maize grit* (without salt)",Zea mays,1.6,13.5,1.2,1.0,0.3,4.0,12,15.0,1.0,0.08,0.01,0.0,0.0,0.0,0.0,0.03,0.01,0.02,0.1,1.0,0.02,0.05,0.05,0.05,0.0
01_155,"Porridge, tô, from degermed yellow maize grit* (without salt)",Zea mays,1.6,13.6,1.2,1.0,0.3,4.0,12,15.0,1.0,0.08,0.01,3.0,0.0,0.0,0.0,0.03,0.01,0.01,0.1,1.0,0.02,0.05,0.06,0.06,0.0
01_166,"Porridge, tô, from maize and cassava flour (Burkina Faso)*",,1.6,18.5,1.1,10.0,0.3,14.0,19,36.0,4.0,0.14,0.03,0.0,0.0,0.0,0.0,0.03,0.02,0.01,0.2,8.0,0.06,0.1,0.09,0.09,0.0
01_147,"Porridge, tô, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1.2,13.4,1.0,4.0,0.2,10.0,34,34.0,2.0,0.31,0.04,171.0,0.0,0.0,0.0,0.06,0.06,0.01,0.2,7.0,0.09,0.2,0.21,0.21,0.01
01_146,"Porridge, tô, from refined (special) white maize flour, unfortified* (without salt)",Zea mays,1.2,13.4,1.0,4.0,0.2,10.0,34,34.0,2.0,0.31,0.04,0.0,0.0,0.0,0.0,0.06,0.06,0.01,0.2,7.0,0.09,0.2,0.21,0.21,0.01
01_149,"Porridge, tô, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1.8,14.1,0.9,4.0,0.1,10.0,12,21.0,1.0,0.15,0.02,171.0,0.0,0.0,0.0,0.03,0.02,0.0,0.1,1.0,0.05,0.1,0.11,0.1,0.0
01_148,"Porridge, tô, from refined (super) white maize flour, unfortified* (without salt)",Zea mays,1.8,14.1,0.9,4.0,0.1,10.0,12,21.0,1.0,0.15,0.02,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.1,1.0,0.05,0.1,0.11,0.1,0.0
01_144,"Porridge, tô, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",Zea mays,1.7,12.3,1.4,3.0,0.6,18.0,31,39.0,1.0,0.4,0.03,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.2,5.0,0.1,0.19,0.28,0.27,0.01
01_145,"Porridge, tô, from sifted white maize meal, unfortified* (without salt)",Zea mays,1.7,12.3,1.4,3.0,0.6,18.0,31,39.0,1.0,0.4,0.03,171.0,0.0,0.0,0.0,0.05,0.05,0.01,0.2,5.0,0.1,0.19,0.28,0.27,0.01
01_143,"Porridge, tô, from wholegrain white maize meal* (without salt)",Zea mays,2.0,10.2,2.3,5.0,0.7,18.0,53,63.0,3.0,0.44,0.07,0.0,0.0,0.0,0.0,0.06,0.05,0.02,0.3,11.0,0.11,0.22,0.32,0.31,0.01
01_151,"Porridge, tô, from wholegrain yellow maize meal* (without salt)",Zea mays,1.9,11.1,1.9,4.0,0.7,18.0,50,64.0,5.0,0.4,0.07,3.0,0.0,0.0,0.0,0.06,0.04,0.02,0.3,11.0,0.11,0.24,0.29,0.28,0.01
01_163,"Rice cakes, fried in unfortified vegetable oil*",,3.2,53.5,1.3,6.0,0.2,19.0,52,41.0,1.0,0.43,0.08,0.0,0.0,0.0,0.0,0.21,0.06,0.01,1.2,2.0,1.19,2.41,3.61,3.57,0.04
01_079,"Rice flour, white",Oryza sativa,6.0,75.3,2.4,10.0,0.4,35.0,98,76.0,0.0,0.8,0.13,0.0,0.0,0.0,0.0,0.44,0.14,0.02,2.6,4.0,0.39,0.44,0.38,0.36,0.02
01_162,Rice with fish and vegetable curry (Burkina Faso)*,,3.8,23.4,1.4,17.0,0.7,17.0,81,100.0,318.0,0.51,0.12,31.0,2.0,0.1,0.67,0.06,0.03,0.04,1.0,6.0,1.01,1.92,2.92,2.78,0.03
01_034,"Rice, brown, raw",Oryza sativa,7.7,68.5,4.4,51.0,2.0,67.0,162,275.0,4.0,1.68,0.37,0.0,0.0,0.0,0.0,0.37,0.36,0.06,5.2,22.0,0.48,0.28,0.71,0.68,0.02
01_152,"Rice, brown, boiled* (as part of a recipe)",Oryza sativa,3.1,27.3,1.8,20.0,0.8,27.0,65,110.0,1.0,0.67,0.15,0.0,0.0,0.0,0.0,0.12,0.11,0.02,2.0,7.0,0.19,0.11,0.28,0.27,0.01
01_035,"Rice, brown, boiled* (without salt), drained",Oryza sativa,3.1,27.3,1.8,20.0,0.8,27.0,61,88.0,1.0,0.64,0.15,0.0,0.0,0.0,0.0,0.07,0.07,0.02,1.6,6.0,0.19,0.11,0.28,0.27,0.01
01_065,"Rice, red native, hulled, raw",Oryza glaberrima,7.4,69.5,4.1,38.0,2.8,106.0,294,242.0,2.0,1.5,0.37,0.0,0.0,0.0,0.0,0.12,0.34,0.07,6.5,23.0,0.45,0.71,0.86,,0.03
01_136,"Rice, red native, hulled, boiled* (as part of a recipe)",Oryza glaberrima,3.0,27.8,1.6,15.0,1.1,42.0,118,97.0,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.04,0.1,0.03,2.5,7.0,0.18,0.28,0.35,,0.0
01_066,"Rice, red native, hulled, boiled* (without salt), drained",Oryza glaberrima,3.0,27.8,1.6,15.0,1.1,42.0,112,77.0,1.0,0.57,0.15,0.0,0.0,0.0,0.0,0.02,0.07,0.02,2.0,6.0,0.18,0.28,0.35,,0.0
01_067,"Rice, red native, milled, raw",Oryza glaberrima,6.3,76.0,2.8,22.0,1.7,19.0,98,194.0,2.0,1.21,0.23,0.0,0.0,0.0,0.0,0.12,0.06,0.05,2.0,8.0,0.06,0.09,0.11,,0.0
01_137,"Rice, red native, milled, boiled* (as part of a recipe)",Oryza glaberrima,2.1,25.5,0.9,7.0,0.6,6.0,33,65.0,1.0,0.41,0.08,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.6,2.0,0.02,0.03,0.04,,0.0
01_068,"Rice, red native, milled, boiled* (without salt), drained",Oryza glaberrima,2.1,25.5,0.9,7.0,0.5,6.0,31,36.0,0.0,0.39,0.07,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.5,2.0,0.02,0.03,0.04,,0.0
01_036,"Rice, white, polished, raw",Oryza sativa,6.8,76.69999999999999,1.9,9.0,1.1,25.0,179,87.0,6.0,1.26,0.26,0.0,0.0,0.0,0.0,0.11,0.06,0.04,1.2,10.0,0.15,0.14,0.22,0.21,0.01
01_134,"Rice, white, polished, boiled* (as part of a recipe)",Oryza sativa,2.3,25.8,0.6,3.0,0.4,8.0,60,29.0,2.0,0.42,0.09,0.0,0.0,0.0,0.0,0.03,0.02,0.01,0.4,3.0,0.05,0.05,0.07,0.07,0.0
01_069,"Rice, white, polished, boiled* (without salt), drained",Oryza sativa,2.3,25.8,0.6,3.0,0.3,8.0,57,16.0,1.0,0.4,0.08,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.3,2.0,0.05,0.05,0.07,0.07,0.0
01_037,"Rice, white, raw",Oryza sativa,7.0,72.30000000000001,3.6,14.0,1.9,46.0,168,181.0,3.0,1.45,0.3,0.0,0.0,0.0,0.0,0.25,0.12,0.03,1.9,16.0,0.15,0.14,0.22,0.21,0.01
01_135,"Rice, white, boiled* (as part of a recipe)",Oryza sativa,2.3,24.3,1.2,5.0,0.6,15.0,56,61.0,1.0,0.49,0.1,0.0,0.0,0.0,0.0,0.07,0.03,0.01,0.6,4.0,0.05,0.05,0.07,0.07,0.0
01_038,"Rice, white, boiled* (without salt), drained",Oryza sativa,2.3,24.3,1.2,5.0,0.6,15.0,54,33.0,1.0,0.46,0.1,0.0,0.0,0.0,0.0,0.04,0.02,0.01,0.5,4.0,0.05,0.05,0.07,0.07,0.0
01_072,"Sorghum, flour, degermed",Sorghum bicolor,10.4,66.5,4.7,11.0,3.5,31.0,87,145.0,1.0,1.78,0.01,0.0,0.0,0.0,0.0,0.07,0.18,0.12,1.4,32.0,0.3,0.38,0.46,0.45,0.02
01_039,"Sorghum, whole grains, raw",Sorghum bicolor,11.5,49.2,11.9,26.0,6.8,193.0,371,305.0,9.0,1.88,0.3,1.0,0.0,0.0,0.0,0.25,0.35,0.15,3.3,64.0,0.48,1.16,0.86,0.84,0.03
01_138,"Sorghum, whole grains, boiled* (as part of a recipe)",Sorghum bicolor,4.8,20.6,4.9,11.0,2.8,81.0,155,127.0,4.0,0.79,0.12,0.0,0.0,0.0,0.0,0.08,0.11,0.06,1.3,21.0,0.2,0.48,0.36,0.35,0.01
01_042,"Sorghum, whole grains, boiled* (without salt), drained",Sorghum bicolor,4.8,20.6,4.9,11.0,2.8,81.0,147,102.0,3.0,0.75,0.12,0.0,0.0,0.0,0.0,0.05,0.07,0.05,1.0,19.0,0.2,0.48,0.36,0.35,0.01
01_041,"Sorghum, whole grains, red, raw",Sorghum bicolor,10.1,50.0,11.9,24.0,9.5,193.0,307,387.0,9.0,1.97,0.26,1.0,0.0,0.0,0.0,0.28,0.29,0.28,3.7,64.0,0.5,1.2,0.89,0.86,0.03
01_139,"Sorghum, whole grains, red, boiled* (as part of a recipe)",Sorghum bicolor,4.2,20.9,4.9,10.0,4.0,81.0,128,161.0,4.0,0.82,0.11,0.0,0.0,0.0,0.0,0.09,0.09,0.12,1.5,21.0,0.21,0.5,0.37,0.36,0.01
01_070,"Sorghum, whole grains, red, boiled* (without salt), drained",Sorghum bicolor,4.2,20.9,4.9,10.0,4.0,81.0,122,129.0,3.0,0.78,0.11,0.0,0.0,0.0,0.0,0.06,0.06,0.09,1.2,19.0,0.21,0.5,0.37,0.36,0.01
01_040,"Sorghum, whole grains, white, raw",Sorghum bicolor,10.1,50.5,11.9,21.0,5.2,109.0,308,265.0,6.0,2.08,0.18,0.0,0.0,0.0,0.0,0.28,0.23,0.11,3.3,64.0,0.47,1.14,0.84,0.82,0.03
01_140,"Sorghum, whole grains, white, boiled* (as part of a recipe)",Sorghum bicolor,4.2,21.1,4.9,9.0,2.2,45.0,128,111.0,3.0,0.87,0.08,0.0,0.0,0.0,0.0,0.09,0.07,0.05,1.3,21.0,0.2,0.47,0.35,0.34,0.01
01_071,"Sorghum, whole grains, white, boiled* (without salt), drained",Sorghum bicolor,4.2,21.1,4.9,9.0,2.2,45.0,122,89.0,2.0,0.82,0.08,0.0,0.0,0.0,0.0,0.06,0.05,0.04,1.0,19.0,0.2,0.47,0.35,0.34,0.01
01_184,"Teff, whole grains, raw",Eragrostis tef,13.3,57.1,8.0,180.0,7.6,184.0,429,427.0,12.0,3.63,0.81,0.0,3.0,0.0,0.0,0.48,0.39,0.27,3.4,170.0,0.37,0.48,0.87,,0.11
01_186,"Teff, whole grains, boiled* (as part of a recipe)",Eragrostis tef,7.5,32.1,4.5,101.0,4.3,103.0,241,240.0,7.0,2.04,0.46,0.0,1.0,0.0,0.0,0.22,0.16,0.15,1.8,75.0,0.21,0.27,0.49,,0.06
01_185,"Teff, whole grains, boiled* (without salt), drained",Eragrostis tef,7.5,32.1,4.5,101.0,4.3,103.0,229,192.0,5.0,1.94,0.46,0.0,1.0,0.0,0.0,0.14,0.11,0.11,1.4,65.0,0.21,0.27,0.49,,0.06
01_183,"Weet-Bix (breakfast cereal), unfortified",,6.3,62.6,11.0,31.0,4.1,110.0,290,107.0,290.0,2.7,,0.0,0.0,0.0,0.0,0.01,0.34,0.1,5.0,90.0,0.19,0.18,0.64,0.6,0.04
01_169,Wèsln né souma (Burkina Faso)*: couscous from yellow maize with bambara groundnuts,,5.2,10.499999999999998,6.9,14.0,0.9,42.0,64,253.0,100.0,0.57,0.18,2.0,0.0,0.0,0.0,0.05,0.04,0.04,0.4,14.0,0.36,0.23,0.45,0.42,0.02
01_043,"Wheat flour, white, unfortified",Triticum spp.,10.4,69.4,2.8,17.0,2.0,20.0,100,111.0,4.0,0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.21,0.09,2.4,240.0,0.24,0.21,0.76,0.71,0.05
01_083,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B6, B12 (Benin)",Triticum spp.,10.4,69.4,2.8,17.0,4.0,20.0,100,111.0,4.0,4.9,0.1,0.0,0.0,0.0,1.5,0.68,0.42,0.3,5.1,500.0,0.24,0.21,0.76,0.71,0.05
01_084,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamin B12 (Burkina Faso, Togo)",Triticum spp.,10.4,69.4,2.8,17.0,4.0,20.0,100,111.0,4.0,4.9,0.1,0.0,0.0,0.0,1.5,0.45,0.21,0.09,2.4,500.0,0.24,0.21,0.76,0.71,0.05
01_085,"Wheat flour, white, fortified with iron and folic acid (Cabo Verde)",Triticum spp.,10.4,69.4,2.8,17.0,8.0,20.0,100,111.0,4.0,0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.21,0.09,2.4,500.0,0.24,0.21,0.76,0.71,0.05
01_087,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins A, B1, B2, B3, B12 (Ghana, Sierra Leone)",Triticum spp.,10.4,69.4,2.8,17.0,7.8,20.0,100,111.0,4.0,3.33,0.1,200.0,0.0,0.0,1.0,0.45,1.1,0.54,8.3,450.0,0.24,0.21,0.76,0.71,0.05
01_090,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Guinea)",Triticum spp.,10.4,69.4,2.8,17.0,8.0,20.0,100,111.0,4.0,6.0,0.1,0.0,0.0,0.0,2.0,0.45,0.62,0.27,5.2,500.0,0.24,0.21,0.76,0.71,0.05
01_086,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Côte d’Ivoire, Mali, Niger, Senegal)",Triticum spp.,10.4,69.4,2.8,17.0,8.0,20.0,100,111.0,4.0,4.9,0.1,0.0,0.0,0.0,1.5,0.45,0.42,0.3,5.1,500.0,0.24,0.21,0.76,0.71,0.05
01_088,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Liberia)",Triticum spp.,10.4,69.4,2.8,17.0,8.0,20.0,100,111.0,4.0,10.0,0.1,0.0,0.0,0.0,4.0,0.45,1.1,0.59,8.3,500.0,0.24,0.21,0.76,0.71,0.05
01_089,"Wheat flour, white, fortified with iron and vitamins A, B1, B2, B3 (Nigeria)",Triticum spp.,10.4,69.4,2.8,17.0,6.1,20.0,100,111.0,4.0,0.5,0.1,900.0,0.0,0.0,0.0,0.45,0.83,0.46,7.3,240.0,0.24,0.21,0.76,0.71,0.05
01_082,"Wheat flour, wholemeal, unfortified",Triticum spp.,12.0,53.1,12.2,45.0,4.9,68.0,244,356.0,5.0,2.0,0.27,0.0,0.0,0.0,0.0,0.49,0.37,0.09,3.3,40.0,0.31,0.32,0.97,0.9,0.07
01_073,"Wheat, bran, raw",Triticum spp.,15.1,-18.7,42.0,71.0,10.1,483.0,1030,1220.0,4.0,6.69,1.02,0.0,0.0,0.0,0.0,0.87,0.71,0.31,20.0,85.0,0.73,0.69,2.37,1.68,0.12
01_074,"Wheat, whole grains, raw",Triticum spp.,12.0,46.900000000000006,12.2,39.0,5.8,68.0,284,356.0,5.0,2.0,0.27,0.0,0.0,0.0,0.0,0.49,0.52,0.09,5.4,40.0,0.31,0.32,0.97,0.9,0.07
01_142,"Wheat, whole grains, boiled* (as part of a recipe)",Triticum spp.,6.7,26.300000000000004,6.9,22.0,3.2,38.0,160,200.0,3.0,1.12,0.15,0.0,0.0,0.0,0.0,0.22,0.22,0.05,2.9,18.0,0.18,0.18,0.55,0.51,0.04
01_141,"Wheat, whole grains, boiled* (without salt), drained",Triticum spp.,6.7,26.300000000000004,6.9,22.0,3.2,38.0,152,160.0,2.0,1.07,0.15,0.0,0.0,0.0,0.0,0.14,0.15,0.04,2.3,16.0,0.18,0.18,0.55,0.51,0.04
02_093,Banakou né barâand kanss saagbo (Burkina Faso)*: foutou of cassava and unripe plantain,,1.2,21.3,3.7,21.0,0.9,18.0,32,286.0,13.0,1.15,0.08,1.0,18.0,0.0,0.0,0.08,0.04,0.03,0.4,13.0,0.13,0.03,0.22,0.16,0.06
02_091,Banakou né barâand moomd saagbo (Burkina Faso)*: foutou of cassava and ripe plantain,,1.1,23.1,2.8,26.0,1.1,15.0,37,186.0,4.0,1.37,0.05,11.0,19.0,0.0,0.0,0.09,0.04,0.03,0.5,14.0,0.07,0.01,0.09,0.08,0.01
02_092,Banakou né kou saagbo (Burkina Faso)*: foutou of yam and cassava,,1.5,17.6,3.9,23.0,1.2,14.0,40,244.0,6.0,0.86,0.07,2.0,12.0,0.0,0.0,0.13,0.04,0.02,0.5,15.0,0.07,0.02,0.12,0.1,0.02
02_021,"Cassava, sweet, tuber, white flesh, dried",Manihot esculenta,1.3,70.9,9.1,121.0,3.7,31.0,118,410.0,5.0,0.9,0.15,1.0,7.0,0.0,0.0,0.17,0.11,0.07,1.4,46.0,0.14,0.02,0.22,0.19,0.03
02_041,"Cassava, fermented paste from white cassava flour (wet fufu)",Manihot esculenta,1.0,37.0,1.7,20.0,0.9,19.0,28,208.0,4.0,0.56,0.07,0.0,27.0,0.0,0.6,0.04,0.04,0.03,0.8,69.0,0.12,0.09,0.07,0.06,0.01
02_038,"Cassava, flour, from fermented white cassava (alibo/elubo/lafun)",Manihot esculenta,1.5,77.3,3.9,68.0,3.4,41.0,137,488.0,1.0,0.47,0.14,0.0,4.0,0.0,1.0,0.08,0.1,0.08,1.7,140.0,0.21,0.16,0.13,0.11,0.02
02_040,"Cassava, flour, from fermented white cassava (dry fufu)",Manihot esculenta,2.1,77.30000000000001,3.6,52.0,1.8,30.0,127,434.0,7.0,1.17,0.14,0.0,4.0,0.0,1.0,0.08,0.1,0.08,1.7,140.0,0.24,0.19,0.15,0.13,0.03
02_004,"Cassava, flour, from white cassava",Manihot esculenta,1.6,75.60000000000001,4.3,66.0,2.0,51.0,104,209.0,3.0,0.17,0.08,0.0,1.0,0.0,0.0,0.04,0.09,0.04,1.4,100.0,0.25,0.22,0.08,0.07,0.01
02_039,"Cassava, grated, from fermented white cassava, toasted without oil (white gari)",Manihot esculenta,1.2,77.9,5.0,42.0,1.6,23.0,104,309.0,2.0,0.67,0.1,0.0,2.0,0.0,1.0,0.07,0.22,0.02,0.9,49.0,0.11,0.14,0.14,0.11,0.03
02_001,"Cassava, tuber, white flesh, raw",Manihot esculenta,1.3,27.9,3.7,37.0,1.5,13.0,50,167.0,2.0,2.05,0.04,2.0,30.0,0.0,0.0,0.07,0.05,0.03,0.6,24.0,0.09,0.01,0.13,0.12,0.02
