Code,Food name in English,"Calcium
(mg)","Copper
(mg)","Fatty acids, total polyunsaturated
(g)","Fibre, total dietary or [fibre, crude]
(g)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Protein, total
(g)","Sodium
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Zinc
(mg)","net_carbs
(g)"
07_064,"Camel meat, raw",10.0,0.16,0.69,0.0,8.0,3.2,19.0,187,243.0,19.9,70.0,1.0,1.7,0.0,0.4,3.55,0.0
07_093,"Camel meat, boiled* (without salt), drained",13.0,0.25,0.73,0.0,8.0,5.3,21.0,249,223.0,33.1,70.0,1.0,1.7,0.0,0.5,5.92,0.0
07_094,"Camel meat, grilled* (without salt or fat)",14.0,0.2,0.71,0.0,8.0,4.2,23.0,220,287.0,27.6,83.0,1.0,1.9,0.0,0.4,4.93,0.0
07_095,"Camel meat, stewed* (as part of a recipe)",14.0,0.23,0.97,0.0,8.0,4.5,27.0,263,343.0,28.0,99.0,1.0,1.7,0.0,0.5,5.0,0.0
07_039,"Chicken giblets, raw",10.0,0.28,1.93,0.0,400.0,6.1,17.0,177,239.0,17.6,80.0,4080.0,12.0,13.0,2.1,3.1,1.0
07_106,"Chicken giblets, boiled* (without salt), drained",12.0,0.33,1.88,0.0,390.0,8.5,20.0,182,210.0,25.9,70.0,4800.0,11.0,13.0,2.8,3.87,1.5
07_107,"Chicken giblets, grilled* (without salt or fat)",15.0,0.32,1.88,0.0,500.0,8.3,21.0,205,259.0,25.5,98.0,5320.0,13.0,14.0,2.9,3.81,1.4
07_040,"Chicken giblets, stewed* (as part of a recipe)",15.0,0.4,2.8,0.0,410.0,8.8,25.0,257,346.0,25.5,115.0,5320.0,14.0,15.0,2.9,4.49,1.4
07_041,"Chicken liver, raw",6.0,0.43,0.9,0.0,1000.0,9.5,18.0,280,240.0,18.3,69.0,7020.0,23.0,21.0,1.3,3.16,1.3
07_108,"Chicken liver, boiled* (without salt), drained",7.0,0.52,1.36,0.0,1000.0,13.6,22.0,297,218.0,27.7,62.0,8510.0,22.0,23.0,1.8,4.06,2.0
07_109,"Chicken liver, grilled* (without salt or fat)",7.0,0.42,1.11,0.0,1100.0,11.1,19.0,277,222.0,22.6,72.0,7800.0,21.0,20.0,1.5,3.31,1.6
07_042,"Chicken liver, stewed* (as part of a recipe)",8.0,0.57,1.19,0.0,940.0,12.6,24.0,374,320.0,24.4,92.0,8420.0,26.0,23.0,1.7,4.21,1.7
07_030,"Chicken, dark meat with skin, raw",11.0,0.05,4.07,0.0,7.0,1.0,19.0,136,178.0,16.7,73.0,49.0,0.29,0.0,1.1,1.58,0.0
07_031,"Chicken, dark meat with skin, boiled* (without salt), drained",12.0,0.04,4.44,0.0,5.0,1.0,18.0,125,94.0,22.0,38.0,36.0,0.19,0.0,0.8,2.08,0.0
07_032,"Chicken, dark meat with skin, grilled* (without salt or fat)",13.0,0.07,4.4,0.0,5.0,1.1,18.0,139,183.0,21.4,75.0,47.0,0.24,0.0,1.0,2.03,0.0
07_103,"Chicken, dark meat with skin, stewed* (as part of a recipe)",16.0,0.08,5.81,0.0,7.0,1.4,27.0,194,254.0,23.8,104.0,56.0,0.29,0.0,1.2,2.26,0.0
07_003,"Chicken, dark meat without skin, raw",11.0,0.07,1.99,0.0,2.0,1.3,23.0,197,294.0,19.4,85.0,24.0,0.37,3.0,0.1,1.65,0.0
07_028,"Chicken, dark meat without skin, boiled* (without salt), drained",12.0,0.05,2.04,0.0,1.0,1.4,21.0,181,155.0,25.5,45.0,17.0,0.24,4.0,0.1,2.17,0.0
07_029,"Chicken, dark meat without skin, grilled* (without salt or fat)",13.0,0.09,2.03,0.0,1.0,1.5,22.0,202,302.0,24.8,87.0,23.0,0.3,3.0,0.1,2.12,0.0
07_102,"Chicken, dark meat without skin, stewed* (as part of a recipe)",15.0,0.1,2.84,0.0,2.0,1.9,33.0,281,420.0,27.7,121.0,27.0,0.37,3.0,0.1,2.36,0.0
07_036,"Chicken, light meat with skin, raw",12.0,0.04,1.31,0.0,0.0,0.4,24.0,217,260.0,20.1,39.0,22.0,0.7,0.0,0.8,0.67,0.0
07_037,"Chicken, light meat with skin, boiled* (without salt), drained",13.0,0.03,1.42,0.0,0.0,0.5,22.0,200,137.0,26.4,21.0,16.0,0.46,0.0,0.6,0.88,0.0
07_038,"Chicken, light meat with skin, grilled* (without salt or fat)",15.0,0.05,1.4,0.0,0.0,0.5,23.0,223,267.0,25.8,40.0,21.0,0.58,0.0,0.8,0.86,0.0
07_104,"Chicken, light meat with skin, stewed* (as part of a recipe)",17.0,0.06,1.87,0.0,0.0,0.6,34.0,310,371.0,28.7,56.0,25.0,0.7,0.0,0.9,0.96,0.0
07_033,"Chicken, light meat without skin, raw",14.0,0.06,0.7,0.0,1.0,1.1,28.0,224,309.0,23.0,43.0,8.0,0.23,1.0,0.2,0.74,0.0
07_034,"Chicken, light meat without skin, boiled* (without salt), drained",16.0,0.04,0.92,0.0,1.0,1.2,26.0,206,163.0,30.3,23.0,6.0,0.15,1.0,0.1,0.97,0.0
07_035,"Chicken, light meat without skin, grilled* (without salt or fat)",17.0,0.07,0.9,0.0,1.0,1.3,27.0,230,317.0,29.5,44.0,8.0,0.19,1.0,0.2,0.95,0.0
07_105,"Chicken, light meat without skin, stewed* (as part of a recipe)",20.0,0.09,1.0,0.0,1.0,1.6,40.0,320,441.0,32.9,61.0,9.0,0.23,1.0,0.2,1.06,0.0
07_136,Fried mopane worms with vegetables (Burkina Faso)*,39.0,0.12,5.19,2.6,5.0,4.5,36.0,97,313.0,9.2,949.0,24.0,0.0,8.0,0.0,2.06,2.1
07_027,"Game meat, dried, salted",15.0,0.73,1.44,0.0,12.0,9.9,67.0,586,923.0,66.7,2210.0,0.0,3.7,0.0,0.0,6.06,0.0
07_069,"Goat meat, lean, raw",45.0,0.26,0.29,0.0,2.0,5.5,29.0,276,243.0,19.2,156.0,7.0,3.1,0.0,0.4,3.66,0.0
07_113,"Goat meat, lean, boiled* (without salt), drained",53.0,0.37,0.43,0.0,2.0,8.1,28.0,330,199.0,28.6,139.0,9.0,2.8,1.0,0.5,5.46,0.0
07_114,"Goat meat, lean, grilled* (without salt or fat)",65.0,0.34,0.42,0.0,2.0,7.5,36.0,340,299.0,27.8,192.0,8.0,3.6,1.0,0.5,5.3,0.0
07_115,"Goat meat, lean, stewed* (as part of a recipe)",78.0,0.46,0.51,0.0,2.0,9.6,51.0,485,426.0,33.6,273.0,10.0,3.8,1.0,0.6,6.41,0.0
07_046,"Goat meat, moderately fat, ca. 10% fat, raw",27.0,0.16,0.6,0.0,3.0,2.2,24.0,194,291.0,17.6,101.0,9.0,1.7,0.0,0.5,3.39,0.0
07_047,"Goat meat, moderately fat, ca. 10% fat, boiled* (without salt), drained",32.0,0.23,0.69,0.0,3.0,3.3,24.0,231,239.0,26.3,91.0,11.0,1.6,1.0,0.6,5.05,0.0
07_048,"Goat meat, moderately fat, ca. 10% fat, grilled* (without salt or fat)",39.0,0.21,0.68,0.0,3.0,3.1,30.0,239,359.0,25.6,125.0,10.0,2.0,0.0,0.6,4.91,0.0
07_112,"Goat meat, moderately fat, ca. 10% fat, stewed* (as part of a recipe)",48.0,0.28,1.05,0.0,4.0,3.9,43.0,340,511.0,31.0,178.0,13.0,2.1,1.0,0.8,5.94,0.0
07_070,"Guinea fowl meat, raw",24.0,0.05,0.79,0.0,6.0,1.2,24.0,118,128.0,21.5,17.0,12.0,0.37,2.0,1.0,1.38,0.0
07_116,"Guinea fowl meat, boiled* (without salt), drained",27.0,0.03,1.04,0.0,4.0,1.2,22.0,109,72.0,28.3,9.0,9.0,0.24,2.0,0.7,1.82,0.0
07_117,"Guinea fowl meat, grilled* (without salt or fat)",28.0,0.06,1.01,0.0,5.0,1.1,25.0,121,131.0,27.6,22.0,12.0,0.31,2.0,1.0,1.77,0.0
07_118,"Guinea fowl meat, stewed* (as part of a recipe)",35.0,0.07,1.13,0.0,5.0,1.7,34.0,169,182.0,30.7,25.0,14.0,0.37,2.0,1.2,1.97,0.0
07_135,Kédjénou (Burkina Faso)*: chicken stew with vegetables,12.0,0.04,0.31,0.6,4.0,0.4,12.0,62,124.0,4.9,490.0,10.0,0.11,6.0,0.1,0.24,1.4
07_051,"Lamb brain, raw",10.0,0.28,0.87,0.0,2.0,1.9,14.0,271,312.0,13.1,122.0,2.0,11.0,10.0,1.1,1.11,0.1
07_129,"Lamb brain, boiled* (without salt), drained",10.0,0.28,0.88,0.0,2.0,2.3,14.0,237,234.0,16.3,92.0,2.0,9.2,9.0,1.2,1.18,0.1
07_130,"Lamb brain, grilled* (without salt or fat)",13.0,0.28,0.88,0.0,2.0,2.3,15.0,271,293.0,16.3,130.0,2.0,11.0,9.0,1.3,1.18,0.1
07_052,"Lamb brain, stewed* (as part of a recipe)",13.0,0.35,1.08,0.0,2.0,2.4,18.0,339,390.0,16.3,153.0,2.0,12.0,10.0,1.3,1.39,0.1
07_053,"Lamb liver, raw",7.0,14.1,1.38,0.0,210.0,10.1,24.0,304,322.0,19.5,65.0,14100.0,90.0,20.0,0.3,3.52,7.0
07_054,"Lamb liver, boiled* (without salt), drained",9.0,17.0,1.34,0.0,200.0,14.6,29.0,322,293.0,29.5,59.0,17100.0,89.0,21.0,0.4,4.53,10.6
07_131,"Lamb liver, grilled* (without salt or fat)",9.0,13.9,1.36,0.0,220.0,11.9,25.0,300,298.0,24.0,68.0,15700.0,83.0,19.0,0.4,3.69,8.6
07_132,"Lamb liver, stewed* (as part of a recipe)",10.0,18.7,1.84,0.0,190.0,13.5,32.0,405,429.0,26.0,87.0,16900.0,100.0,21.0,0.4,4.69,9.3
07_072,"Lamb/mutton meat, lean, ca. 10% fat, raw",7.0,0.09,0.27,0.0,2.0,1.0,21.0,189,283.0,19.3,83.0,7.0,3.0,0.0,1.3,2.25,0.0
07_126,"Lamb/mutton meat, lean, ca. 10% fat, boiled* (without salt), drained",9.0,0.12,0.27,0.0,2.0,1.4,21.0,226,233.0,28.7,75.0,8.0,2.6,0.0,1.6,3.36,0.0
07_127,"Lamb/mutton meat, lean, ca. 10% fat, grilled* (without salt or fat)",11.0,0.11,0.27,0.0,2.0,1.3,26.0,233,349.0,27.9,102.0,7.0,3.4,0.0,1.5,3.26,0.0
07_128,"Lamb/mutton meat, lean, ca. 10% fat, stewed* (as part of a recipe)",12.0,0.14,0.43,0.0,2.0,1.5,34.0,300,450.0,30.6,132.0,9.0,3.3,0.0,1.7,3.57,0.0
07_004,"Lamb/mutton meat, moderately fat, ca. 20% fat, raw",10.0,0.09,1.27,0.0,12.0,2.1,21.0,149,250.0,16.3,61.0,17.0,2.9,0.0,0.1,2.3,0.0
07_049,"Lamb/mutton meat, moderately fat, ca. 20% fat, boiled* (without salt), drained",12.0,0.13,1.51,0.0,10.0,3.2,20.0,178,205.0,24.3,55.0,20.0,2.6,0.0,0.1,3.43,0.0
07_050,"Lamb/mutton meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)",15.0,0.12,1.49,0.0,12.0,2.9,25.0,184,308.0,23.6,75.0,19.0,3.4,0.0,0.1,3.33,0.0
07_125,"Lamb/mutton meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)",16.0,0.15,2.01,0.0,13.0,3.4,33.0,237,397.0,25.9,97.0,22.0,3.2,0.0,0.1,3.65,0.0
07_005,"Pork meat, fatty, ca. 40% fat, raw",11.0,0.06,4.28,0.0,4.0,1.9,13.0,153,253.0,12.5,42.0,2.0,0.61,0.0,1.7,1.59,0.0
07_059,"Pork meat, fatty, ca. 40% fat, boiled* (without salt), drained",13.0,0.08,5.79,0.0,4.0,2.9,12.0,141,195.0,19.2,29.0,2.0,0.56,0.0,2.0,1.96,0.0
07_060,"Pork meat, fatty, ca. 40% fat, grilled* (without salt or fat)",11.0,0.07,5.48,0.0,5.0,2.2,18.0,196,307.0,17.9,54.0,2.0,0.78,0.0,1.9,2.27,0.0
07_123,"Pork meat, fatty, ca. 40% fat, stewed* (as part of a recipe)",16.0,0.08,6.58,0.0,5.0,2.9,20.0,235,389.0,19.2,65.0,2.0,0.75,0.0,2.1,2.45,0.0
07_071,"Pork meat, lean, ca. 10% fat, raw",31.0,0.22,1.57,0.0,8.0,0.1,21.0,167,316.0,18.6,83.0,2.0,0.3,0.0,0.5,0.23,0.0
07_119,"Pork meat, lean, ca. 10% fat, boiled* (without salt), drained",39.0,0.32,1.73,0.0,9.0,0.2,20.0,154,243.0,28.5,58.0,2.0,0.28,0.0,0.6,0.28,0.0
07_120,"Pork meat, lean, ca. 10% fat, grilled* (without salt or fat)",34.0,0.3,1.7,0.0,10.0,0.1,29.0,215,384.0,26.5,107.0,2.0,0.39,0.0,0.6,0.33,0.0
07_121,"Pork meat, lean, ca. 10% fat, stewed* (as part of a recipe)",42.0,0.29,2.1,0.0,9.0,0.1,28.0,223,422.0,24.7,111.0,2.0,0.32,0.0,0.5,0.31,0.0
07_006,"Pork meat, moderately fat, ca. 20% fat, raw",10.0,0.23,2.78,0.0,7.0,2.0,15.0,157,234.0,16.3,55.0,5.0,0.4,0.0,1.7,2.08,0.0
07_057,"Pork meat, moderately fat, ca. 20% fat, boiled* (without salt), drained",12.0,0.34,3.45,0.0,8.0,3.1,14.0,145,180.0,25.0,38.0,6.0,0.37,0.0,2.0,2.56,0.0
07_058,"Pork meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)",11.0,0.31,3.32,0.0,9.0,2.3,20.0,202,284.0,23.2,71.0,5.0,0.51,0.0,1.9,2.97,0.0
07_122,"Pork meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)",15.0,0.35,4.28,0.0,9.0,3.1,23.0,242,360.0,25.0,85.0,6.0,0.49,0.0,2.1,3.2,0.0
07_007,"Rabbit meat, raw",31.0,0.3,1.4,0.0,2.0,1.8,29.0,243,375.0,21.3,52.0,6.0,5.3,0.0,0.6,1.62,0.0
07_124,"Rabbit meat, boiled* (without salt), drained",39.0,0.22,1.33,0.0,1.0,2.1,29.0,246,217.0,30.9,30.0,5.0,3.8,0.0,0.5,2.35,0.0
07_062,"Rabbit meat, grilled* (without salt or fat)",43.0,0.41,1.33,0.0,2.0,2.3,31.0,281,434.0,30.9,60.0,7.0,5.0,0.0,0.6,2.35,0.0
07_061,"Rabbit meat, stewed* (as part of a recipe)",46.0,0.44,2.03,0.0,2.0,2.6,42.0,352,543.0,30.9,75.0,7.0,5.4,0.0,0.7,2.35,0.0
07_063,"Sausage, wiener (beef, pork, chicken) canned",10.0,0.03,1.36,0.0,4.0,0.9,7.0,49,101.0,12.4,879.0,8.0,1.0,0.0,0.6,1.6,1.2
07_083,"Snail, raw",196.0,2.8,0.53,0.0,9.0,3.4,59.0,102,35.0,14.6,138.0,30.0,0.92,15.0,0.0,1.17,3.6
07_084,"Snail, cooked",105.0,1.49,0.19,0.0,12.0,2.9,102.0,177,25.0,25.2,55.0,47.0,1.4,21.0,0.0,2.86,8.3
08_005,"Egg, chicken, local breed, raw",72.0,0.06,1.55,0.0,47.0,2.1,11.0,263,156.0,12.7,165.0,88.0,1.2,0.0,4.5,1.6,0.8
08_010,"Egg, chicken, local breed, boiled* (without salt)",69.0,0.06,1.55,0.0,38.0,2.0,10.0,250,148.0,12.7,157.0,83.0,1.0,0.0,4.3,1.52,0.8
08_001,"Egg, chicken, raw",57.0,0.12,2.24,0.0,83.0,2.2,14.0,233,150.0,13.5,165.0,122.0,1.4,0.0,2.0,1.51,0.2
08_002,"Egg, chicken, boiled* (without salt)",54.0,0.11,2.24,0.0,66.0,2.1,13.0,221,143.0,13.5,157.0,116.0,1.1,0.0,1.9,1.43,0.2
08_003,"Egg, chicken, fried in oil",51.0,0.08,2.65,0.0,89.0,2.1,13.0,194,151.0,13.6,162.0,142.0,1.3,0.0,2.2,1.22,2.0
08_009,"Egg, duck, raw",52.0,0.11,1.7,0.0,80.0,2.5,12.0,247,228.0,11.8,113.0,184.0,5.4,0.0,2.7,1.49,2.4
08_014,"Egg, duck, boiled* (without salt)",50.0,0.1,1.7,0.0,64.0,2.3,11.0,235,217.0,11.8,107.0,175.0,4.3,0.0,2.5,1.42,2.4
08_008,"Egg, guinea fowl, raw",103.0,0.09,2.92,0.0,66.0,7.2,11.0,386,378.0,12.9,250.0,236.0,8.2,0.0,5.7,2.8,2.2
08_013,"Egg, guinea fowl, boiled* (without salt)",98.0,0.09,2.92,0.0,53.0,6.8,10.0,367,359.0,12.9,238.0,224.0,6.6,0.0,5.4,2.66,2.2
08_006,"Egg, quail, raw",81.0,0.09,2.52,0.0,66.0,5.3,11.0,319,173.0,15.6,179.0,42.0,2.0,0.0,5.7,2.2,2.7
08_011,"Egg, quail, boiled* (without salt)",76.0,0.09,2.52,0.0,53.0,5.0,10.0,303,164.0,15.6,170.0,40.0,1.6,0.0,5.4,2.09,2.7
08_004,"Omelette, from chicken egg",48.0,0.06,2.41,0.0,39.0,1.5,11.0,167,117.0,10.6,155.0,172.0,0.8,0.0,1.7,1.09,0.6
09_012,"Anchovy, canned in oil, drained",232.0,0.34,2.68,0.0,13.0,4.6,69.0,252,180.0,28.9,3668.0,12.0,0.88,0.0,1.7,2.44,0.0
09_001,"Anchovy, fillet, raw",89.0,0.16,1.88,0.0,9.0,1.6,47.0,218,327.0,18.9,158.0,14.0,0.62,0.0,2.8,1.47,0.0
09_062,"Anchovy, fillet, boiled* (as part of a recipe)",107.0,0.19,2.27,0.0,9.0,2.0,57.0,262,393.0,22.8,190.0,15.0,0.67,0.0,3.0,1.77,0.0
09_011,"Anchovy, fillet, grilled* (without salt or fat)",128.0,0.22,2.72,0.0,10.0,2.0,61.0,284,402.0,27.4,195.0,18.0,0.81,0.0,3.6,2.13,0.0
09_010,"Anchovy, fillet, steamed* (without salt)",107.0,0.17,2.27,0.0,8.0,1.6,48.0,223,295.0,22.8,162.0,15.0,0.6,0.0,3.0,1.77,0.0
09_048,"Atlantic cod (Northeast Atlantic), fillet, raw",10.0,0.02,0.26,0.0,12.0,0.2,24.0,199,374.0,18.6,80.0,1.0,1.1,0.0,1.3,0.37,0.0
09_068,"Atlantic cod (Northeast Atlantic), fillet, boiled* (as part of a recipe)",12.0,0.02,0.32,0.0,12.0,0.2,30.0,242,456.0,22.7,98.0,1.0,1.2,0.0,1.4,0.45,0.0
09_067,"Atlantic cod (Northeast Atlantic), fillet, grilled* (without salt or fat)",14.0,0.03,0.34,0.0,12.0,0.2,29.0,239,423.0,24.8,91.0,1.0,1.4,0.0,1.5,0.5,0.0
09_066,"Atlantic cod (Northeast Atlantic), fillet, steamed* (without salt)",12.0,0.02,0.32,0.0,10.0,0.2,25.0,206,342.0,22.7,83.0,1.0,1.1,0.0,1.4,0.45,0.0
09_049,"Atlantic horse mackerel, wild, fillet without skin, raw",40.0,0.1,1.76,0.0,2.0,1.1,29.0,220,379.0,18.6,65.0,4.0,6.8,0.0,27.0,0.41,0.0
09_072,"Atlantic horse mackerel, wild, fillet without skin, boiled* (as part of a recipe)",57.0,0.14,2.51,0.0,2.0,1.5,42.0,314,541.0,26.6,92.0,6.0,8.8,0.0,35.0,0.59,0.0
09_071,"Atlantic horse mackerel, wild, fillet without skin, grilled* (without salt or fat)",49.0,0.12,1.63,0.0,2.0,1.2,33.0,247,402.0,23.3,69.0,4.0,7.7,0.0,27.0,0.52,0.0
09_070,"Atlantic horse mackerel, wild, fillet without skin, steamed* (without salt)",57.0,0.13,1.53,0.0,2.0,1.2,35.0,267,406.0,26.6,78.0,4.0,7.8,0.0,27.0,0.59,0.0
09_002,"Barracuda, fillet, raw",21.0,0.04,0.19,0.0,8.0,0.8,30.0,175,453.0,19.0,39.0,25.0,3.0,0.0,1.8,0.42,0.0
09_063,"Barracuda, fillet, boiled* (as part of a recipe)",25.0,0.05,0.23,0.0,8.0,0.9,36.0,211,546.0,22.9,47.0,27.0,3.3,0.0,2.0,0.51,0.0
09_014,"Barracuda, fillet, grilled* (without salt or fat)",31.0,0.06,0.27,0.0,9.0,1.0,39.0,228,558.0,27.5,48.0,33.0,3.9,0.0,2.3,0.61,0.0
09_013,"Barracuda, fillet, steamed* (without salt)",25.0,0.04,0.23,0.0,7.0,0.7,31.0,179,409.0,22.9,40.0,27.0,2.9,0.0,2.0,0.51,0.0
09_015,"Bayad, fillet, raw",61.0,0.07,0.46,0.0,14.0,1.2,25.0,197,289.0,17.1,51.0,6.0,3.5,0.0,0.9,0.8,0.0
09_064,"Bayad, fillet, boiled* (as part of a recipe)",73.0,0.08,0.55,0.0,14.0,1.4,30.0,237,348.0,20.6,61.0,7.0,3.8,0.0,1.0,0.96,0.0
09_017,"Bayad, fillet, grilled* (without salt or fat)",88.0,0.09,0.66,0.0,16.0,1.5,33.0,257,356.0,24.8,63.0,8.0,4.6,0.0,1.2,1.16,0.0
09_016,"Bayad, fillet, steamed* (without salt)",73.0,0.07,0.55,0.0,12.0,1.2,26.0,202,261.0,20.6,52.0,7.0,3.4,0.0,1.0,0.96,0.0
09_021,"Carp, fillet, raw",41.0,0.06,0.78,0.0,15.0,1.2,29.0,415,194.0,17.6,24.0,9.0,1.5,0.0,0.8,1.03,0.0
09_065,"Carp, fillet, boiled* (as part of a recipe)",49.0,0.07,0.94,0.0,15.0,1.5,35.0,500,234.0,21.2,29.0,10.0,1.7,0.0,0.9,1.24,0.0
09_023,"Carp, fillet, grilled* (without salt or fat)",59.0,0.08,0.66,0.0,17.0,1.5,38.0,541,239.0,25.5,29.0,10.0,2.0,0.0,1.0,1.5,0.0
09_022,"Carp, fillet, steamed* (without salt)",49.0,0.06,0.72,0.0,13.0,1.2,30.0,425,176.0,21.2,24.0,8.0,1.5,0.0,0.7,1.24,0.0
09_018,"Catfish, fillet, raw",78.0,0.07,1.21,0.0,14.0,1.6,25.0,202,289.0,16.5,48.0,5.0,3.5,0.0,0.9,0.7,0.0
09_108,"Catfish, fillet, boiled* (as part of a recipe)",94.0,0.08,1.46,0.0,14.0,1.9,30.0,243,348.0,19.9,58.0,5.0,3.8,0.0,1.0,0.84,0.0
09_020,"Catfish, fillet, grilled* (without salt or fat)",113.0,0.09,1.75,0.0,16.0,1.9,33.0,263,356.0,24.0,59.0,6.0,4.6,0.0,1.1,1.01,0.0
09_019,"Catfish, fillet, steamed* (without salt)",94.0,0.07,1.46,0.0,11.0,1.5,26.0,206,261.0,19.9,49.0,4.0,3.4,0.0,0.8,0.84,0.0
09_055,"Crab, flesh (body and claw), raw",63.0,0.73,0.48,0.0,44.0,1.6,24.0,240,259.0,16.0,293.0,232.0,9.0,1.0,0.6,4.27,4.4
09_098,"Crab, flesh (body and claw), boiled* (as part of a recipe)",72.0,0.83,0.55,0.0,43.0,1.9,28.0,276,297.0,18.3,337.0,80.0,9.3,1.0,0.7,4.91,5.0
09_097,"Crab, flesh (body and claw), grilled* (without salt or fat)",73.0,0.8,0.56,0.0,41.0,1.6,25.0,251,255.0,18.6,290.0,78.0,9.4,1.0,0.6,4.97,5.1
09_096,"Crab, flesh (body and claw), steamed* (without salt)",72.0,0.75,0.55,0.0,35.0,1.5,23.0,235,223.0,18.3,286.0,74.0,8.3,1.0,0.6,4.91,5.0
09_053,"Fish, whole, dried",1939.0,0.2,2.68,0.0,46.0,7.4,75.0,1525,707.0,60.4,147.0,141.0,60.0,0.0,12.0,7.67,0.0
09_003,"Mackerel, fillet, raw",34.0,0.08,1.22,0.0,15.0,1.6,37.0,221,360.0,19.6,130.0,82.0,10.0,0.0,1.6,0.74,0.0
09_069,"Mackerel, fillet, boiled* (as part of a recipe)",49.0,0.11,1.75,0.0,19.0,2.3,53.0,316,514.0,28.0,186.0,105.0,13.0,0.0,2.0,1.06,0.0
09_025,"Mackerel, fillet, grilled* (without salt or fat)",43.0,0.1,1.53,0.0,15.0,1.7,42.0,249,383.0,24.5,138.0,92.0,11.0,0.0,1.8,0.93,0.0
09_024,"Mackerel, fillet, steamed* (without salt)",49.0,0.1,1.75,0.0,15.0,1.8,45.0,269,386.0,28.0,158.0,105.0,11.0,0.0,2.0,1.06,0.0
09_050,"Mahi mahi, fillet, raw",9.0,0.05,0.46,0.0,14.0,0.5,32.0,258,439.0,22.1,36.0,4.0,0.6,0.0,0.4,0.36,0.0
09_075,"Mahi mahi, fillet, boiled* (as part of a recipe)",11.0,0.06,0.55,0.0,14.0,0.6,39.0,311,529.0,26.6,44.0,4.0,0.65,0.0,0.5,0.43,0.0
09_074,"Mahi mahi, fillet, grilled* (without salt or fat)",14.0,0.07,0.66,0.0,16.0,0.6,42.0,337,541.0,32.0,45.0,5.0,0.78,0.0,0.6,0.52,0.0
09_073,"Mahi mahi, fillet, steamed* (without salt)",11.0,0.05,0.55,0.0,12.0,0.5,33.0,264,397.0,26.6,37.0,4.0,0.58,0.0,0.5,0.43,0.0
09_051,"Mola carplet, small whole fish, viscera, fins and scales removed, raw",1127.0,0.05,1.48,0.0,4.0,5.7,42.0,700,105.0,16.0,35.0,332.0,7.0,0.0,5.4,3.7,0.0
09_078,"Mola carplet, small whole fish, viscera, fins and scales removed, boiled* (as part of a recipe)",1357.0,0.06,1.78,0.0,4.0,6.9,51.0,843,127.0,19.3,42.0,359.0,7.5,0.0,5.9,4.46,0.0
09_077,"Mola carplet, small whole fish, viscera, fins and scales removed, grilled* (without salt or fat)",1633.0,0.06,2.14,0.0,5.0,7.0,55.0,913,129.0,23.2,43.0,432.0,9.0,0.0,7.1,5.36,0.0
09_076,"Mola carplet, small whole fish, viscera, fins and scales removed, steamed* (without salt)",1357.0,0.05,1.78,0.0,4.0,5.5,43.0,717,95.0,19.3,36.0,359.0,6.7,0.0,5.9,4.46,0.0
09_026,"Mormyrid, fillet, raw",123.0,0.09,0.39,0.0,11.0,1.2,30.0,268,353.0,18.2,41.0,17.0,2.7,0.0,2.6,0.58,0.0
09_079,"Mormyrid, fillet, boiled* (as part of a recipe)",148.0,0.11,0.47,0.0,12.0,1.4,36.0,323,425.0,21.9,49.0,19.0,3.0,0.0,2.9,0.7,0.0
09_028,"Mormyrid, fillet, grilled* (without salt or fat)",178.0,0.13,0.56,0.0,13.0,1.4,39.0,350,435.0,26.3,50.0,23.0,3.6,0.0,3.4,0.84,0.0
09_027,"Mormyrid, fillet, steamed* (without salt)",148.0,0.1,0.47,0.0,10.0,1.1,31.0,274,319.0,21.9,41.0,19.0,2.6,0.0,2.9,0.7,0.0
09_052,"Mullet, fillet, raw",34.0,0.02,0.32,0.0,12.0,1.3,15.0,222,331.0,20.5,66.0,18.0,0.22,0.0,0.3,0.45,0.0
09_085,"Mullet, fillet, boiled* (as part of a recipe)",41.0,0.02,0.39,0.0,12.0,1.6,18.0,267,399.0,24.7,80.0,20.0,0.24,0.0,0.3,0.54,0.0
09_084,"Mullet, fillet, grilled* (without salt or fat)",49.0,0.02,0.47,0.0,14.0,1.6,20.0,290,408.0,29.7,81.0,24.0,0.29,0.0,0.4,0.65,0.0
09_083,"Mullet, fillet, steamed* (without salt)",41.0,0.02,0.39,0.0,10.0,1.3,15.0,227,299.0,24.7,68.0,20.0,0.21,0.0,0.3,0.54,0.0
09_060,"North African catfish, fillet, raw",23.0,0.04,1.16,0.0,14.0,0.5,24.0,180,301.0,17.8,41.0,9.0,3.5,0.0,1.0,1.07,0.0
09_082,"North African catfish, fillet, boiled* (as part of a recipe)",28.0,0.05,1.39,0.0,14.0,0.6,29.0,217,363.0,21.5,49.0,10.0,3.8,0.0,1.1,1.29,0.0
09_081,"North African catfish, fillet, grilled* (without salt or fat)",33.0,0.06,1.67,0.0,16.0,0.6,31.0,235,371.0,25.8,51.0,12.0,4.6,0.0,1.3,1.55,0.0
